Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,46.900002,47.130001,46.410000,46.439999,41.696716,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,41.885269,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,41.337578,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,41.149029,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,41.391449,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,41.499187,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,41.840370,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,39.838139,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,39.200661,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,39.990784,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,40.143414,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,39.981796,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,40.116486,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,40.071590,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,40.224228,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,40.385838,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,40.260147,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,40.385838,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,40.457664,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,40.691113,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,40.619293,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,41.077194,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,40.816811,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,41.149029,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,40.718052,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,40.960472,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,40.179340,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,39.936901,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,39.793255,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,39.461044,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,39.479000,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,39.838139,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,39.847126,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,40.125458,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,40.206264,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,40.044651,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,40.134445,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,40.152393,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,40.439713,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,40.736004,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,40.691113,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,40.897614,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,41.086166,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,41.292683,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,40.822208,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,40.749832,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,40.722683,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,40.994114,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,40.523643,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,40.695545,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,40.831261,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,40.586983,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,40.786022,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,39.745560,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,39.609848,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,39.971748,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,40.206985,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,41.012211,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,40.822208,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,41.102684,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,40.957920,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,40.795063,9734300
2016-07-08,45.299999,45.520000,45.070000,45.380001,41.057446,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,41.229347,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,41.238396,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,41.383160,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,41.337910,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,41.283634,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,41.283634,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,41.283634,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,41.175064,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,41.120781,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,41.464588,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,41.229347,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,40.605072,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,39.266048,37439100
2016-07-28,43.270000,43.689999,43.220001,43.650002,39.492233,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,39.474133,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,39.311283,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,39.383659,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,39.483177,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,39.365570,11227300
2016-08-05,43.650002,43.750000,43.410000,43.480000,39.338432,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,39.302235,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,39.329376,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,39.456039,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,39.582703,10687000
2016-08-12,43.910000,44.189999,43.790001,44.029999,39.836033,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,40.026035,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,39.655087,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,39.863182,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,39.899364,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,39.736511,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,39.573666,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,39.673180,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,39.673180,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,39.510330,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,39.193672,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,39.392708,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,39.121288,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,39.293190,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,39.220806,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,39.501278,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,39.618896,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,39.483177,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,39.474133,10006500
2016-09-09,43.430000,43.430000,42.270000,42.270000,38.243687,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,39.076050,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,38.565243,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,38.410187,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,38.638218,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,38.437553,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,38.401066,7593000
2016-09-20,42.310001,42.529999,42.240002,42.340000,38.619976,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,38.793285,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,39.185501,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,38.984837,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,38.355457,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,38.848011,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,38.446671,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,38.337219,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,38.601734,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,38.337219,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,38.163914,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,38.136543,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,38.045330,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,38.063580,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,38.063580,8970900
2016-10-11,41.660000,41.700001,41.400002,41.540001,37.890270,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,38.109180,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,38.090935,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,38.008835,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,37.944992,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,38.282494,11252100
2016-10-19,41.930000,42.119999,41.810001,42.049999,38.355457,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,38.245998,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,38.428432,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,38.820648,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,38.802406,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,38.711193,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,38.419312,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,38.519642,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,38.674706,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,38.419312,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,38.355457,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,38.337219,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,38.027084,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,38.729431,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,39.112534,12012700
2016-11-09,41.759998,42.320000,41.700001,42.270000,38.556129,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,37.342979,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,37.425072,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,37.552776,19494700
2016-11-15,41.180000,41.520000,41.169998,41.439999,37.799053,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,37.634865,12652000
2016-11-17,41.279999,41.299999,41.000000,41.119999,37.507168,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,37.315620,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,37.726086,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,37.735199,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,37.507168,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,37.881145,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,38.081818,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,37.851856,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,37.115978,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,36.950397,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,37.125168,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,37.364334,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,37.318340,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,37.980633,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,37.695477,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,38.633728,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,38.541744,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,38.412960,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,37.907036,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,38.219788,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,38.394566,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,38.330166,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,38.320976,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,38.238186,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,38.219788,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,38.265781,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,38.274982,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,38.072613,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,38.265781,6817900
2016-12-30,41.689999,41.840000,41.349998,41.459999,38.137009,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,38.449753,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,38.311779,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,38.403763,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,38.394566,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,38.008224,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,37.750671,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,37.759869,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,37.667885,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,37.603497,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,37.916248,12455600
2017-01-18,41.250000,41.380001,41.139999,41.290001,37.980633,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,37.842659,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,38.008224,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,38.109417,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,38.541744,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,38.744110,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,38.458954,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,38.127808,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,38.063423,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,38.238186,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,37.953033,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,38.081818,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,38.210598,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,38.228981,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,38.541744,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,38.652119,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,37.943836,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,37.327541,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,37.364334,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,37.281544,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,37.198757,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,37.897842,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,37.925438,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,38.137009,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,38.265781,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,38.320976,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,38.431358,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,38.330166,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,38.596935,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,38.780899,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,39.066055,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,39.075253,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,38.799301,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,38.624527,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,38.624527,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,38.661324,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,38.900482,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,39.002560,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,38.946884,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,39.086075,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,39.206711,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,39.002560,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,39.141758,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,39.438705,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,39.327351,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,39.132477,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,39.086075,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,39.271675,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,39.373749,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,39.364460,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,39.531502,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,39.383026,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,39.355186,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,39.605740,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,39.503666,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,39.596462,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,39.540779,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,39.615017,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,39.587181,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,39.847008,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,39.707817,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,39.967648,11318100
